AffiliationID	Affiliation_Name	GridID	Official_Page	ISO3166Code	Latitude	Longitude	H-index	Productivity	Average_C10	Average_LogC10
210716285	University of Applied Sciences Leiden	grid.449761.9	http://www.hsleiden.nl/english	NL	52.16722	4.47167	32	305	55.0	2.5048392648153497
282505178	Institut d'études politiques de Lille		http://www.sciencespo-lille.eu/	FR	50.6225	3.07722	7	36	21.454545454545453	2.0994573894021857
865679216	Colorado Heights University	grid.446956.c	http://www.chu.edu/	US	39.66151	-105.027672	3	10	4.0	1.0655658073545533
874112308	Southern Technical College	grid.454737.6	http://www.SouthernTech.edu	US	28.4485149	-81.39968	4	14	4.785714285714286	1.09924611695398
880992783	CombiMatrix	grid.428115.b	http://www.combimatrix.com/	US	47.897892	-122.320366	23	42	56.88095238095238	3.0168124273669443
898088062	Ghana Technology University College	grid.442314.4	http://www.gtuc.edu.gh/	GH	5.5998	-0.2362	12	236		
926333354	Tetra Tech		http://www.tetratech.com/	US	34.1500359	-118.078056	72	930	28.01855287569573	2.1545900502752486
1283052075	American Legacy Foundation	grid.417962.f	http://www.truthinitiative.org/	US	38.90883	-77.03945	42	139	42.0	3.034732272485557
1286341389	Chengdu Neusoft University		http://en.nsu.edu.cn/	CN	30.6719	104.0758	5	117	0.0	0.0
1288894424	Health Canada	grid.57544.37	http://www.hc-sc.gc.ca/	CA	45.40825	-75.7375946	170	6379	42.42754456584244	2.891888592234428
1290221998	Detroit Institute of Arts	grid.446693.a	http://www.dia.org/	US	42.35929	-83.06448	8	32	16.428571428571427	1.4186212016884223
1292894508	Roswell Park Cancer Institute	grid.240614.5	http://www.roswellpark.org/	US	42.89869	-78.86498	300	21408	44.83007992622195	2.774944650079449
1299743455	Department of Labour (New Zealand)		http://www.dol.govt.nz/	NZ	-41.29221	174.758133	8	19	106.52631578947368	2.378958202591606
1303743778	Dharamshila Cancer Hospital and Research Centre		http://www.dhrc.in/	IN	28.6432056	77.11578	6	9	21.714285714285715	2.7482800514284627
1312008915	Kuakini Medical Center	grid.415514.0	http://www.kuakini.org/wps/portal/	US	21.3219433	-157.856949	77	389	69.25089605734767	3.290152013587131
1316064682	LinkedIn			US	37.4233131	-122.070694	46	498	49.333333333333336	2.168271635502364
1317197149	AIDS Project Los Angeles	grid.422205.3	http://www.aplahealth.org/	US	34.0912933	-117.951157	22	63	29.72972972972973	2.5110657043957976
1320898462	Brill Publishers		http://www.brill.com/	NL	52.14208	4.48868	55	1651	14.558704453441296	1.9940887063014492
1322780083	Minnesota Department of Natural Resources	grid.448381.2	http://dnr.state.mn.us/	US	44.5722	-93.0502	61	860	35.669154228855724	2.8469894232592585
1324570277	Museum of the City of New York	grid.447107.1	http://www.mcny.org/	US	40.7925072	-73.95194	2	19	1.8333333333333333	0.5248416730030114
1330569906	Austrian Federal Economic Chamber		http://www.wko.at/	AT	48.19042	16.36678	1	3		
1336114048	American Wind Energy Association		http://www.awea.org/	US	38.90592	-77.03498	5	14	27.0	1.6386313514183966
1338359566	THD Electronics		http://www.thdelectronics.com/	US	47.60357	-122.329453	2	3	13.666666666666666	2.06480179703489
2799483119	Society for Public Health Education	grid.422323.6		US	38.899147	-77.00818	13	60	17.416666666666668	2.14903811182158
2799823163	Art Institute of Fort Lauderdale	grid.454579.e		US	26.1	-80.122	2	7	17.0	2.888826161611328
2799845340	Special Astrophysical Observatory	grid.452760.2		RU	43.6468239	41.44045	67	1101	21.635687732342006	1.9855043842048985
2799887408	Adventist University of Africa	grid.460961.c		KE	-1.401239	36.7225952	5	21		
2799949656	Nairobi Hospital	grid.460980.3		KE	-1.29611	36.80472	19	90	18.553571428571427	1.7901128030751177
2800001333	Bundang Jesaeng Hospital	grid.413128.d		KR	37.3881073	127.121605	26	329	18.75555555555556	2.061280205890599
2800096636	Riverview Psychiatric Center	grid.414072.4		US	44.3	-69.77	1	2	27.0	2.003666592616236
2800218097	Pikeville Medical Center	grid.492455.b		US	37.4698219	-82.52154	6	43	1.3333333333333333	0.7324081924454066
2800415932	Pueblo Community College	grid.462695.a		US	38.26248	-104.63765	3	7	8.8	1.3266636866560757
2800620903	Alberta Advanced Education	grid.483987.9		CA	53.53986	-113.495659	3	8	5.625	1.1728264491145797
2800786371	Barlow Respiratory Hospital	grid.461397.e		US	34.076	-118.248	12	26	62.35	2.6905886193704287
2800804617	Laniado Hospital	grid.415791.f		IL	32.3450966	34.8567543	26	269	18.07692307692308	2.0908427600162547
2800902709	Randolph Community College	grid.462717.1		US	35.6727	-79.8285	2	5	3.5	1.039720770839918
2800941160	Providence Newberg Medical Center	grid.462688.6		US	45.3082	-122.936	2	5	8.75	1.457236404402552
2801045957	SSAB (Sweden)	grid.426457.6		SE	59.3312645	18.05645	0	1	0.0	0.0
2801140561	Hanil University	grid.448975.3		KR	35.7637	127.206367	2	11		
2801198184	Fraunhofer Institute for High-Speed Dynamics, Ernst-Mach-Institut	grid.461627.0		DE	48.0009	7.8466	34	323	19.572413793103447	2.2164178971004738
2801395053	Kanto Junior College	grid.471683.f		JP	36.2448044	139.499527	6	26	20.818181818181817	1.923836139540736
2801486053	Catherine Booth Hospital	grid.460911.b		IN	8.199955	77.4305038	5	16	14.466666666666669	1.692147376306779
2801523276	Belgian Federal Science Policy Office	grid.425119.a		BE	50.82542	4.365477	9	11	34.666666666666664	3.281196991867242
2801578167	Genetics Society of America	grid.421755.0		US	39.01391	-77.10001	4	21	8.285714285714286	1.0875472900581935
2801729525	Rex Hospital	grid.415902.b		US	35.8175	-78.703	14	68	8.075	1.2865575753207883
2802057489	Moors for the Future Partnership	grid.436479.b		GB	53.36743	-1.816685	7	21	87.66666666666667	4.157806173271381
2802078327	Joint Typhoon Warning Center	grid.462419.c		US	21.3627434	-157.931137	14	26	20.53333333333333	1.8784913249450308
2802414496	Groupe SEB	grid.480334.8		FR	45.79819	4.772367	3	14		
2802706549	Consortium of Universities for Global Health	grid.475049.b		US	38.90679	-77.03732	5	30		
2802932681	Accademia di Belle Arti di Napoli	grid.465863.a		IT	40.85157	14.2512	2	15		
2802957943	Georgia Department of Labor	grid.454475.3		US	34.23633	-83.85727	1	3	11.0	1.3965515806754751
2802968421	Ashland Community Hospital	grid.461376.1		US	42.2062759	-122.724953	5	7	114.66666666666669	3.014165573198587
2802998804	Los Angeles Community College District	grid.421004.3		US	34.0487747	-118.258064	6	14	8.555555555555555	1.6612044921741718
2803016318	Gilda's Club	grid.477198.4		US	40.72835	-74.00397	7	21	18.0	2.943052015725078
2803026726	University of Utah Hospital	grid.417538.c		US	40.77167	-111.83667	29	309	23.424	1.8074056771649207
2803056085	Veer Surendra Sai Medical College and Hospital	grid.464715.5		IN	21.5	83.87	12	89	15.333333333333334	2.626566800614496
2803059467	Memphis Zoo	grid.487973.6		US	35.1499825	-89.99435	20	87	19.13793103448276	2.5252441686244715
3018397418	Yuhuangding Hospital	grid.440323.2	http://www.ytyhdyy.com/	CN	37.53663	121.389107	16	62	11.545454545454543	1.9408233159158104
3018794593	Laboratoire ICT	grid.463865.a	http://www.ict.univ-paris-diderot.fr/	FR	48.8530273	2.362893	4	177	1.6415094339622642	0.3939092060229937
3129502783	Russian State University of Cinematography named after SA Gerasimov	grid.445005.0		RU	55.835	37.6375	0	6		
3129738059	Sabarmati University	grid.501493.a	https://www.ctu.org.in/	IN	23.1359444	72.50918	3	37		
3130880545	Tashkent Financial Institute	grid.444872.9	https://www.tfi.uz/	UZ	41.3250122	69.28334	5	58	0.0	0.0
3130965160	University of Arusha	grid.442439.c	http://www.uoa.ac.tz	TZ	-3.326724	36.8804855	2	24		
3131697615	Kobe Kaisei College	grid.444126.1	https://www.kaisei.ac.jp/	JP	34.7122231	135.211945	5	16	47.85714285714285	1.576595010342446
3132651366	World Islamic Sciences and Education University	grid.449834.6	https://www.wise.edu.jo//	JO	32.0129471	35.9356461	14	208	4.5	1.1945063128187032
3194301210	Santa Ynez Valley Cottage Hospital	grid.461458.a		US	34.60213	-120.126266	0	1		
2830045	Indian Institute of Advanced Study	grid.462371.5	http://www.iias.ac.in/	IN	31.1038914	77.14111	4	115	1.137931034482759	0.5168787105655702
4693666	CGG	grid.424190.a	http://www.cgg.com/	FR	48.8416672	2.322222	47	1530	14.493265993265991	1.7014624875519009
7377986	Takushoku University	grid.440936.c	http://www.takushoku-u.ac.jp/	JP	35.715374	139.736237	34	805	8.84981684981685	1.1272929414086523
7725651	Vector Informatik		http://vector.com/	DE	48.82491	9.09448	5	80	2.5789473684210527	0.700665952834077
8679417	Open University of Hong Kong	grid.445014.0	http://www.ouhk.edu.hk/	HK	22.3162	114.18	57	1486	23.553763440860216	2.151510579214125
9623796	Cancer Council New South Wales	grid.420082.c		AU	-33.87387	151.220352	72	947	55.36538461538461	2.9984756083741217
10108243	South Shields						25	273	9.128048780487806	1.1294566896249758
11617743	ANAS		http://www.stradeanas.it/	IT	41.90395	12.50822	27	683	9.12087912087912	1.1137324976426357
18014758	Simon Fraser University	grid.61971.38	https://www.sfu.ca/	CA	49.2767639	-122.917953	353	49993	36.54657941701368	2.470337259225598
24864189	Magnesium Elektron		http://www.magnesium-elektron.com/	GB	53.5234642	-2.31455684	24	93	39.410714285714285	2.397387673638783
27650515	Kobe Gakuin University	grid.410784.e	http://www.kobegakuin.ac.jp/	JP	34.66417	135.028061	65	2707	17.995397008055235	2.146425082316325
33256026	German Research Centre for Artificial Intelligence	grid.17272.31	http://www.dfki.de/	DE	49.42944	7.75194	87	3485	20.460895975702357	2.119568935512697
33851549	Coimbatore Medical College	grid.472480.d	http://www.cmccbe.ac.in/	IN	11.0287275	77.0238342	15	222	12.040816326530612	1.4196460792818044
38257878	Energy Biosciences Institute	grid.468452.9	http://www.energybiosciencesinstitute.org/	US	37.87385	-122.266907	36	208	35.90909090909091	2.6027105951202376
40695006	Open Geospatial Consortium	grid.427060.7	http://www.opengeospatial.org/	US	42.31745	-71.36279	12	57	38.76190476190476	1.666341705500877
47987569	CIRANO		http://www.cirano.qc.ca/en	CA	45.5011	-73.5767	42	380	31.60103626943005	2.1549768305092143
55931168	Çukurova University	grid.98622.37	http://www.cu.edu.tr/	TR	37.05722	35.35583	148	11467	25.19636921503452	2.417371364293181
56691919	Christian Theological Seminary	grid.431592.8	http://www.cts.edu/	US	39.8329	-86.1783	6	119	1.0972222222222223	0.4230574940893324
58064216	Bellevue University	grid.441585.9	http://www.bellevue.edu/	US	41.15056	-95.91917	30	193	86.0	2.430389213192716
60205797	Abilene Christian University	grid.251705.4	http://www.acu.edu/	US	32.46944	-99.70806	92	1128	34.705387205387204	2.125602206565932
70277191	Institute of Technology, Carlow	grid.435416.1	http://www.itcarlow.ie/	IE	52.8277	-6.9358	36	444	23.11888111888112	1.761694771799933
70865968	Rhine-Waal University of Applied Sciences	grid.449481.4	http://www.hochschule-rhein-waal.de/en	DE	51.8005753	6.132617	30	480	48.45454545454545	2.6652383782797178
75380228	McKinsey & Company		http://www.mckinsey.com/	US	40.7140541	-74.0039139	96	1147	42.59838274932615	2.126821845393971
82215649	Federal Railroad Administration		http://www.fra.dot.gov/	US	38.89673	-77.02758	17	260	6.162601626016261	1.1010511446065792
100633361	University of Massachusetts Dartmouth	grid.266686.a	http://www.umassd.edu/	US	41.6286621	-71.00603	128	5599	30.50174520069808	2.368367610774575
107558787	Shin Ansan University	grid.449181.1	http://www.sau.ac.kr/	KR	37.31212	126.80864	20	194	10.780952380952382	1.7818522176658824
107740395	Sri Venkateswara Institute of Medical Sciences	grid.416288.1	http://svimstpt.ap.nic.in/	IN	13.6418524	79.40633	28	835	15.660919540229886	1.7580935620324158
115301423	Hiroshima National College of Maritime Technology	grid.468865.1	http://www.hiroshima-cmt.ac.jp/	JP	34.2539177	132.904327	14	136	5.5607476635514015	1.026533782842419
119906906	National War College		http://nwc.ndu.edu/	US	38.86333	-77.01694	10	73	4.896551724137931	0.9871846202879648
119913878	Mount Ida College	grid.447047.4	http://www.mountida.edu/	US	42.29417	-71.19333	9	38	5.681818181818182	1.4255153435341663
132468318	Watkins-Johnson Company		http://watkins-johnson.terryo.org/	US	37.40804	-122.143311	16	96	8.854166666666666	1.381407178919279
134761920	EADS Astrium Space Transportation		http://www.astrium.eads.net/				11	58	7.926829268292683	1.327768684360903
135369572	Pakistan Meteorological Department		http://www.pmd.gov.pk/	PK	33.70768	73.07047	32	239	28.181818181818183	1.9008008834387375
137265193	University of Chester	grid.43710.31	http://www.chester.ac.uk/	GB	53.200325	-2.898073	73	3218	20.337078651685392	2.0685539796261647
138272832	Devi Ahilya Vishwavidyalaya	grid.412015.3	http://www.dauniv.ac.in/	IN	22.6889	75.8767	32	984	11.96245733788396	1.7993723943829931
142393192	College of Staten Island	grid.254498.6	http://www.csi.cuny.edu/	US	40.6	-74.15	80	2003	22.64114391143912	1.9571714506266733
142947616	Institute of Cancer Research	grid.18886.3f	http://www.icr.ac.uk/	GB	51.34435	-0.18921	286	10162	70.46887199506882	3.104566311451856
159360068	University of Piura	grid.441927.d	http://udep.edu.pe/	PE	-5.173496	-80.63848	29	616	14.909090909090908	1.4953594192065351
159885104	École pratique des hautes études	grid.424469.9	http://www.ephe.fr/en	FR	48.8311	2.34	101	2878	29.32336448598131	2.2725449530967663
165488957	Lingnan University	grid.411382.d	http://www.ln.edu.hk/	HK	22.41	113.983	107	3000	33.25529865125241	2.3796262433681488
169729158	Syktyvkar State University	grid.446183.c	http://www.syktsu.ru/	RU	61.6645	50.821	26	605	8.005	1.353886489587922
173457850	Narajole Raj College		http://narajolerajcollege.ac.in/	IN	22.422	87.32904	17	65	20.625	2.709067548542712
174110171	SKR Engineering College		http://www.skrec.org/	IN	13.0374088	80.07513	8	46	1.5	0.7945134575869863
174689663	Universidad de Flores	grid.441620.5	http://www.uflo.edu.ar/	AR	-34.6325	-58.4628	10	135	25.2	2.630306750940822
177208993	Gold Fields Ltd.		http://www.goldfields.co.za/	AU	-31.1937714	121.598915	10	24	74.18181818181819	2.342996567055758
184908088	Korea Military Academy	grid.453643.3	http://www.kma.ac.kr/	KR	37.6232071	127.099594	28	482	12.887573964497042	1.6028450279859368
187792471	Ionian University	grid.449127.d	http://www.ionio.gr/	GR	39.62056	19.91556	39	1618	8.271317829457365	1.416623685752297
194019607	University of Ioannina	grid.9594.1	http://www.uoi.gr/	GR	39.6175	20.84083	230	20538	34.11868611689987	2.5657206407508624
201487725	University of Atacama	grid.440631.4	http://www.uda.cl/	CL	-27.35667	-70.3525	37	1052	17.560747663551403	1.7546587263203968
204831749	Southwestern University of Finance and Economics	grid.443347.3	http://www.swufe.edu.cn/	CN	30.664854	104.017128	81	5434	5.58	0.7395069930717877
209822943	Ministry of Agriculture, Food Security and Cooperatives	grid.463445.4	http://www.kilimo.go.tz/	TZ	-6.850047	39.2484856	9	28	11.25	1.9991821462931192
214516754	Pioneer Natural Resources		http://www.pxd.com/	US	32.8121262	-96.92565	18	175	10.53448275862069	1.571377391634199
253757931	Sunrise Communications AG	grid.467040.1	https://www.sunrise.ch/	CH	47.41318	8.53661	0	8	0.0	0.0
263512288	Scientific University of the South	grid.430666.1	http://www.cientifica.edu.pe/	PE	-12.2208	-76.9784	29	1422	9.642857142857142	1.3764793412232452
296476524	Royal Australian and New Zealand College of Radiologists	grid.464665.3	http://www.ranzcr.edu.au/	AU	-33.87301	151.20459	12	52	8.5	1.583426421345649
865455464	Better Government Association		http://www.bettergov.org/	US	41.88425	-87.63245	3	4	11.0	1.9580035451263675
871786723	MBIA		http://www.mbia.com/	US	41.09148	-73.72394	2	7	0.0	0.0
876193797	VIT University	grid.412813.d	http://www.vit.ac.in/	IN	12.9692	79.1559	127	25407	20.362214199759325	1.9333642514991047
900890020	University of Palermo	grid.10776.37	http://www.unipa.it/	IT	38.11768	13.3701305	247	40966	26.831380657018148	2.3489964056834416
916559398	Kindai University	grid.258622.9	http://www.kindai.ac.jp/english/	JP	34.651413	135.58696	205	29463	19.505789776725734	1.9073237295287664
921011042	Amateur Athletic Union		http://aausports.org/	US	36.56329	-82.5982742	11	51	28.58333333333333	2.0672240684951317
922088553	Mendel Biotechnology, Inc.		https://web.archive.org/web/20130105233825/http://www.mendelbio.com/index.php	US	37.62579	-122.123459	37	64	186.56521739130437	4.35294242857568
932542399	Brain and Creativity Institute			US	41.6612244	-91.53592	10	12	22.0	3.0523966162074925
1280755829	Peace Corps	grid.466986.3	http://www.peacecorps.gov/	US	38.9041061	-77.0444641	36	281	21.625	2.203421432527249
1288214837	United States Naval Research Laboratory	grid.89170.37	http://www.nrl.navy.mil/	US	38.82389	-77.0225	350	45430	32.805007722466435	2.241488491778872
1297473319	National Portrait Gallery, London		http://www.npg.org.uk/	GB	51.50937	-0.127733	1	7	1.4	0.5278114659230517
1299022934	United States Department of Health and Human Services	grid.27235.31	http://www.hhs.gov/	US	38.88667	-77.01444	233	7323	58.61988071570577	2.9427960446385595
1299170990	Samarkand State University	grid.77443.33	http://www.samdu.uz/	UZ	39.6448	66.961	32	827	8.556430446194225	1.3442947638404903
1299422453	National Institute of Statistics and Geography	grid.462567.4	http://www.inegi.org.mx/	MX	19.39825	-99.21621	43	1095	16.7593984962406	2.0497986097684
1308309334	Translational Research Institute	grid.489335.0	http://www.tri.edu.au/	AU	-27.4991016	153.031219	69	1191	56.922077922077925	2.93109776181108
1319399744	Secretariat of the Pacific Community	grid.33997.37	http://www.spc.int/	NC	-22.3014927	166.442917	54	368	36.33576642335766	2.9899691225287395
1330347796	United States Department of Defense	grid.420391.d	http://www.defense.gov/	US	38.87111	-77.05583	66	640	31.789473684210527	2.1446729905939965
1332948034	CBS Laboratories			US	40.7139	-74.00349	15	140	6.364341085271318	1.039467541685162
2799360765	Thomas Jefferson University Hospital	grid.412726.4		US	39.94969	-75.15713	147	8927	28.511880046136103	2.27573041959323
2799858192	London School of Business and Management	grid.462499.4		GB	51.5224	-0.1316	21	92	132.375	3.877213618797001
2800116692	Mississippi Museum of Natural Science	grid.487674.e		US	32.3251	-90.1573	10	38	12.875	1.9623155995943016
2800139495	Science for Life Laboratory	grid.452834.c		SE	59.35102	18.02088	166	5134	233.64705882352945	3.465928585210264
2800257984	Assiniboine Community College	grid.463289.2		CA	49.84056	-99.91861	6	28	10.333333333333334	2.1485732731285263
2800378187	Inha University in Tashkent	grid.486786.3		UZ	41.3385	69.3346	9	42		
2800415795	Almas Hospital	grid.460868.4		IN	11.0002193	75.9911652	1	7		
2800425962	CPB Netherlands Bureau for Economic Policy Analysis	grid.423770.5		NL	52.10095	4.28453	44	400	27.3659793814433	2.5054547489737264
2800447973	University of French Guiana	grid.460797.b		GF	4.921847	-52.3133965	8	51	13.5	2.302585092994045
2800638548	Kern Medical Center	grid.415181.8		US	35.38247	-118.969749	35	325	18.65196078431373	2.2524029426474503
2800648773	Migraine Trust	grid.468504.b		GB	51.5211067	-0.124597	3	6	6.2	1.040801337415359
2800650105	Donbass State Pedagogical University	grid.459461.b		UA	48.4703178	38.8050766	6	80		
2800663845	Bigelow Laboratory For Ocean Sciences	grid.296275.d		US	43.8597374	-69.58004	118	1332	65.36899224806201	3.490733530585058
2800805412	Catholic University College of Bruges–Ostend	grid.465914.b		BE	51.1864	3.206202	25	57	43.57692307692308	2.4734311602655383
2801123574	Art Academy of Cincinnati	grid.465617.7		US	39.1089	-84.5139	1	2	4.0	1.6094379124341005
2801155882	Bluegrass Community and Technical College	grid.462099.0		US	38.02481	-84.50365	5	47	6.625	1.620766316421593
2801204984	Youngnam Theological University and Seminary	grid.463079.f		KR	35.8809	128.818	1	1		
2801246515	PIH Health Hospital	grid.461571.0		US	33.9353	-118.1303	3	16		
2801551205	The Ohio State University at Marion	grid.470004.7		US	40.58153	-83.08921	10	51	9.8	1.9862801350005497
2801965753	United States Global Change Research Program	grid.467137.0		US	38.8980255	-77.04257	2	3		
2802135278	Desert Botanical Garden	grid.420478.d		US	33.46208	-111.945107	30	158	28.92105263157895	2.724242275906553
2802206110	Jewish Museum	grid.447145.7		US	40.7854042	-73.9571838	3	23	0.0	0.0
2802249273	Mallow General Hospital	grid.460917.d		IE	52.15235	-8.663258	10	49	11.612903225806452	1.4022361312655762
2802249761	Catholic Distance University	grid.448678.1		US	39.2879	-77.8603439	1	1		
2802265490	Imagine Optic (France)	grid.462963.c		FR	48.7027	2.191304	4	19	5.083333333333333	1.1887844596252506
2802853663	Odyssey House	grid.436919.0		US	40.8003349	-73.93555	15	54	17.103448275862068	2.235194517622044
2802987467	Harlem Hospital Center	grid.413677.0		US	40.81423	-73.9401855	71	711	36.14861995753716	2.556375972474841
3017480383	Southwest Medical University	grid.410578.f	http://en.swmu.edu.cn/	CN	28.8826523	105.44458	17	131	18.61111111111111	1.8353125801391876
3017594750	Micalis Institute	grid.462293.8	http://www.micalis.fr/micalis_eng/	FR	48.8398628	2.347659	24	141	115.6774193548387	1.7756540652024189
3024757219	Chilton Medical Center	grid.477101.4		US	40.9588	-74.3102	2	5		
3129355728	Korea Tourism College	grid.496357.a	http://www.ktc.ac.kr/	KR	37.282753	127.376564	8	17	29.4	3.0248793347722365
3130092579	Mahachulalongkornrajavidyalaya University	grid.449048.5	https://www.mcu.ac.th/	TH	13.7563858	100.489777	1	29	8.0	2.19722457733622
746868	Alice Lloyd College	grid.446384.9	http://www.alc.edu/	US	37.33592	-82.8736	6	15	5.083333333333333	1.21049643630019
6090238	Iwate Prefectural University	grid.443998.b	http://www.iwate-pu.ac.jp/	JP	39.8011932	141.137589	62	1864	9.901445466491458	1.2526933730776495
10595761	American College of Radiology	grid.417949.6	http://www.acr.org/	US	38.9415131	-77.33953	82	830	47.71290944123314	2.702896274289894
10902133	James I University	grid.9612.c	http://www.uji.es/	ES	39.99444	-0.06889	170	12506	29.74877192982456	2.24079445998607
11019714	University of A Coruña	grid.8073.c	http://www.udc.gal/	ES	43.3506432	-8.415947	118	9222	20.768219491283222	2.1507641046433728
13399601	Andover Newton Theological School	grid.461981.3	http://www.ants.edu/	US	42.3264122	-71.19106	9	121	6.858695652173913	0.7303662300947942
